trade_date,open,high,low,close,vol,MA5,MA15,MA30,DIF,DEA,MACD,ATR,BOLL_MID,BOLL_UP,BOLL_LOW,RSI,K,D,J
2012-02-10,4430.670000,4430.670000,4400.310000,4407.730000,48177,4429.778000,4365.487333,,26.715105,17.344652,18.740908,34.982857,4360.987500,4472.703061,4249.271939,70.687815,79.032404,80.535521,76.026171
2012-02-13,4425.480000,4445.270000,4421.370000,4441.100000,56566,4430.362000,4377.016000,,28.395364,19.554794,17.681139,35.556429,4366.041500,4482.795185,4249.287815,71.422378,81.093032,80.721641,81.835812
2012-02-14,4453.880000,4465.970000,4437.330000,4440.090000,71125,4434.242000,4386.830667,,29.307642,21.505363,15.604556,35.951429,4369.863500,4491.202145,4248.524855,73.686408,76.007865,79.148786,69.726022
2012-02-15,4449.030000,4453.470000,4429.680000,4434.170000,43726,4431.504000,4397.026667,,29.216148,23.047520,12.337256,36.056429,4373.396000,4498.026048,4248.765952,71.158146,70.015174,76.102187,57.841148
2012-02-16,4441.160000,4443.760000,4409.640000,4418.760000,64945,4428.370000,4405.209333,,27.582230,23.954462,7.255536,35.724286,4376.805000,4502.532340,4251.077660,64.018784,56.036911,69.410743,29.289245
2012-02-17,4427.280000,4447.580000,4421.830000,4441.050000,71603,4435.034000,4412.387333,,27.765887,24.716747,6.098280,36.253571,4382.874000,4508.707085,4257.040915,68.840511,58.040846,65.619637,42.883263
2012-02-20,4460.830000,4464.650000,4446.200000,4450.130000,71021,4436.840000,4420.920000,,28.317688,25.436935,5.761505,35.933571,4391.972000,4508.881524,4275.062476,68.702655,63.986997,65.075315,61.810362
2012-02-21,4454.610000,4482.860000,4443.240000,4474.420000,133193,4443.706000,4430.374000,4377.428000,30.364966,26.422542,7.884849,33.782857,4401.049500,4513.674328,4288.424672,64.739843,72.584445,67.578693,82.595949
2012-02-22,4469.600000,4472.610000,4454.870000,4456.270000,77944,4448.126000,4434.644667,4381.636333,30.175056,27.173044,6.004023,32.882857,4409.801500,4509.708101,4309.894899,57.278562,70.985894,68.714528,75.528626
2012-02-23,4445.580000,4459.490000,4438.150000,4455.830000,59971,4455.540000,4437.261333,4385.459333,29.647291,27.667894,3.958794,31.366429,4417.792000,4504.006840,4331.577160,61.310459,68.351725,68.593586,67.868002
2012-02-24,4454.870000,4462.980000,4451.920000,4459.420000,48520,4459.214000,4441.342000,4389.699667,29.182320,27.970779,2.423083,28.970000,4424.094000,4502.391602,4345.796398,54.863974,68.230108,68.472422,67.745480
2012-02-27,4465.530000,4482.570000,4456.460000,4470.950000,58671,4463.378000,4443.526667,4394.064000,29.405238,28.257671,2.295134,27.587143,4431.534500,4496.119963,4366.949037,61.832564,73.398193,70.114389,79.965800
2012-02-28,4486.700000,4501.230000,4481.970000,4500.940000,64196,4468.682000,4448.876667,4398.640333,31.637150,28.933567,5.407167,27.461429,4439.951000,4493.119861,4386.782139,62.332714,82.160073,74.129688,98.220844
2012-02-29,4504.930000,4505.380000,4487.900000,4491.470000,45602,4475.722000,4451.784000,4402.905333,32.269820,29.600817,5.338006,26.862143,4444.914000,4497.849480,4391.978520,63.501231,82.557149,76.938874,93.793698
2012-03-01,4469.210000,4507.100000,4467.210000,4469.480000,84691,4478.452000,4454.120667,4406.868667,30.643567,29.809367,1.668400,27.274286,4447.559000,4499.815526,4395.302474,64.949402,70.184244,74.687313,61.178105
2012-03-02,4483.690000,4497.170000,4482.900000,4493.870000,51500,4485.342000,4459.863333,4412.675333,30.965864,30.040667,1.850394,26.570714,4452.342000,4503.069091,4401.614909,63.356112,73.726909,74.367177,72.446372
2012-03-05,4503.290000,4514.290000,4482.680000,4493.530000,100326,4489.858000,4463.358667,4420.187333,30.838365,30.200206,1.276318,26.782857,4455.109500,4508.550244,4401.668756,63.571719,73.396083,74.043478,72.101295
2012-03-06,4486.130000,4488.710000,4473.410000,4477.090000,49560,4485.088000,4465.825333,4426.328000,29.075586,29.975282,-1.799392,26.520714,4457.929500,4509.647317,4406.211683,60.347155,65.978249,71.355062,55.224623
2012-03-07,4473.200000,4487.130000,4456.830000,4463.380000,60660,4479.470000,4467.772667,4432.399667,26.269470,29.234120,-5.929299,26.247857,4458.705500,4510.252616,4407.158384,60.845892,50.110214,64.273435,21.783773
2012-03-08,4465.900000,4484.340000,4462.340000,4475.060000,59670,4480.586000,4471.526000,4438.367667,24.703317,28.327959,-7.249284,25.760714,4460.737000,4511.451639,4410.022361,58.716490,44.127882,57.558244,17.267159
2012-03-09,4486.550000,4534.510000,4486.550000,4533.280000,127238,4488.468000,4477.674667,4445.031000,27.839085,28.230185,-0.782198,28.321429,4467.014500,4521.073891,4412.955109,67.022888,62.224128,59.113540,68.445304
2012-03-12,4511.480000,4524.100000,4500.840000,4508.020000,73879,4491.366000,4481.534000,4451.227000,27.963587,28.176865,-0.426557,27.808571,4470.360500,4525.929252,4414.791748,56.851550,63.448938,60.558673,69.229469
2012-03-13,4504.930000,4530.540000,4501.480000,4528.010000,68458,4501.550000,4485.106667,4457.740333,29.337101,28.408912,1.856377,28.487857,4474.756500,4534.029508,4415.483492,64.519916,72.843408,64.653586,89.223051
2012-03-14,4544.520000,4562.620000,4516.240000,4526.370000,116337,4514.148000,4489.780000,4462.212333,29.948064,28.716742,2.462643,30.276429,4479.366500,4539.681065,4419.051935,64.208024,70.473605,66.593593,78.233630
2012-03-15,4537.320000,4542.890000,4507.120000,4527.890000,108514,4524.714000,4494.584000,4465.922667,30.206704,29.014735,2.383938,32.041429,4484.823000,4541.699018,4427.946982,63.907056,69.372673,67.519953,73.078114
2012-03-16,4546.280000,4550.080000,4512.590000,4523.740000,72960,4522.806000,4498.872000,4470.107000,29.734052,29.158598,1.150907,32.854286,4488.957500,4544.440569,4433.474431,61.053645,67.331097,67.457001,67.079288
2012-03-19,4540.460000,4553.400000,4535.110000,4544.170000,91971,4530.036000,4503.753333,4473.640000,30.654634,29.457805,2.393658,32.810000,4493.659500,4551.189230,4436.129770,59.429394,72.407328,69.107110,79.007763
2012-03-20,4536.600000,4538.330000,4487.120000,4488.670000,83434,4522.168000,4502.935333,4475.906000,26.599197,28.886084,-4.573773,35.636429,4494.372000,4551.247700,4437.496300,49.491390,57.023712,65.079310,40.912514
2012-03-21,4475.300000,4501.800000,4473.970000,4501.800000,42804,4517.254000,4503.624000,4477.704000,24.166143,27.942096,-7.551905,34.775000,4496.648500,4550.676327,4442.620673,56.066066,48.480181,59.546267,26.348008
2012-03-22,4510.190000,4518.180000,4501.650000,4506.780000,38836,4513.032000,4506.110667,4480.115667,22.381772,26.830031,-8.896518,33.977857,4499.196000,4549.817362,4448.574638,52.613466,44.657026,54.583186,24.804704
2012-03-23,4514.930000,4543.350000,4510.980000,4541.000000,68656,4516.484000,4509.252667,4484.558000,23.458498,26.155724,-5.394453,34.332143,4503.275000,4553.547228,4453.002772,58.450529,54.975336,54.713903,55.498203
2012-03-26,4550.850000,4589.300000,4545.730000,4580.650000,152442,4523.780000,4515.060667,4489.209667,27.197716,26.364122,1.667187,36.345000,4508.760000,4567.420380,4450.099620,67.028414,67.483485,58.970431,84.509595
2012-03-27,4580.680000,4587.450000,4567.970000,4582.730000,67373,4542.592000,4522.103333,4493.964333,29.983283,27.087955,5.790657,35.572143,4512.849500,4580.003477,4445.695523,70.405197,76.423425,64.788095,99.694084
2012-03-28,4569.550000,4587.030000,4557.980000,4565.850000,90902,4555.402000,4528.934667,4498.353667,30.477465,27.765857,5.423217,36.075714,4516.568500,4586.900375,4446.236625,65.251134,77.504631,69.026940,94.460011
2012-03-29,4567.590000,4590.460000,4548.840000,4553.080000,130968,4564.662000,4534.136000,4502.831000,29.498634,28.112412,2.772443,34.802143,4520.748500,4589.209069,4452.287931,53.925456,74.306890,70.786924,81.346823
2012-03-30,4544.150000,4546.710000,4522.050000,4524.990000,49643,4561.460000,4533.583333,4505.629000,26.154779,27.720885,-3.132213,34.701429,4522.304500,4589.597494,4455.011506,53.327060,64.137177,68.570341,55.270848
2012-04-05,4578.120000,4645.580000,4576.870000,4640.670000,119149,4573.464000,4542.426667,4511.980333,32.464923,28.669693,7.590460,41.239286,4529.661500,4613.778661,4445.544339,66.061245,75.137738,70.759474,83.894268
2012-04-06,4645.690000,4724.320000,4643.660000,4705.260000,251439,4597.970000,4554.243333,4519.675000,42.191277,31.374010,21.634534,43.901429,4541.070000,4652.593000,4429.547000,71.622308,80.571908,74.030285,93.655154
2012-04-09,4723.900000,4728.470000,4697.040000,4713.840000,107467,4627.568000,4566.741333,4528.260667,50.015271,35.102262,29.826018,43.591429,4553.593000,4683.171084,4424.014916,72.098495,84.805690,77.622087,99.172897
2012-04-10,4706.200000,4748.610000,4705.020000,4745.020000,191192,4665.956000,4581.216667,4537.900333,58.062500,39.694310,36.736381,44.027143,4567.091000,4716.889266,4417.292734,74.709666,89.342270,81.528815,104.969182
2012-04-11,4702.220000,4706.060000,4620.740000,4664.120000,120114,4693.782000,4590.575333,4544.723667,57.252067,43.205861,28.092412,50.785714,4573.633000,4728.554515,4418.711485,61.800759,80.463997,81.173876,79.044240
2012-04-12,4664.990000,4677.120000,4651.240000,4669.860000,93432,4699.620000,4598.954667,4551.354000,56.422559,45.849201,21.146717,48.559286,4581.725000,4739.103639,4424.346361,69.760290,75.389663,79.245805,67.677380
2012-04-13,4706.890000,4711.600000,4676.280000,4677.370000,114731,4694.042000,4611.534667,4557.235000,55.728756,47.825112,15.807288,49.552857,4589.193000,4749.977534,4428.408466,69.385006,73.111706,77.201105,64.932907
2012-04-16,4632.020000,4664.210000,4625.120000,4657.840000,102621,4682.842000,4621.937333,4562.780667,52.992143,48.858518,8.267251,52.104286,4595.766500,4756.486511,4435.046489,66.159606,68.719657,74.373956,57.411058
2012-04-17,4649.940000,4668.240000,4647.690000,4657.880000,70775,4665.414000,4632.010667,4569.060667,50.247366,49.136288,2.222156,50.960000,4602.266000,4761.938610,4442.593390,63.489682,61.536485,70.094799,44.419857
2012-04-18,4674.850000,4674.850000,4615.830000,4632.780000,105690,4659.146000,4638.129333,4573.691000,45.522000,48.413430,-5.782860,51.725714,4607.718000,4763.500008,4451.935992,56.225667,45.279482,61.823026,12.192393
2012-04-19,4626.790000,4644.050000,4620.480000,4638.900000,62330,4652.954000,4642.012667,4578.536667,41.789226,47.088589,-10.598726,52.017857,4612.454500,4765.843199,4459.065801,56.644035,35.977856,53.207970,1.517629
2012-04-20,4637.520000,4643.330000,4623.380000,4637.450000,59235,4644.970000,4645.660667,4583.882000,38.272789,45.325429,-14.105281,51.367857,4619.893500,4762.023048,4477.763952,58.790022,29.412762,45.276234,-2.314182
2012-04-23,4690.710000,4691.790000,4659.950000,4662.550000,72371,4645.912000,4652.107333,4590.521000,37.083867,43.677117,-13.186500,52.276429,4627.931000,4759.748509,4496.113491,63.044255,35.869689,42.140719,23.327630
2012-04-24,4648.200000,4666.000000,4638.960000,4642.660000,68723,4642.868000,4658.079333,4596.107667,34.143101,41.770314,-15.254426,51.991429,4634.725000,4753.624802,4515.825198,64.300819,33.251471,39.177636,21.399142
2012-04-25,4681.990000,4699.590000,4658.510000,4659.490000,124958,4648.210000,4667.046000,4600.314667,32.792550,39.974761,-14.364421,47.444286,4640.649500,4751.415693,4529.883307,53.010622,37.363777,38.573017,34.945298
2012-04-26,4658.360000,4658.360000,4639.210000,4642.340000,62805,4648.898000,4667.157333,4604.792000,29.992632,37.978335,-15.971407,42.917857,4643.734000,4750.840533,4536.627467,38.133675,35.459169,37.535067,31.307372
2012-04-27,4649.830000,4665.630000,4643.500000,4656.220000,74982,4652.652000,4663.888000,4609.065667,28.564403,36.095549,-15.062291,42.336429,4647.408500,4750.676642,4544.140358,39.346202,39.713149,38.261094,42.617257
2012-05-02,4670.680000,4673.160000,4636.520000,4636.520000,67764,4647.446000,4658.733333,4612.737333,25.548390,33.986117,-16.875453,41.840000,4650.942000,4747.047782,4554.836218,29.049201,34.709275,37.077155,29.973516
2012-05-03,4637.220000,4637.220000,4605.660000,4607.180000,106023,4640.350000,4649.544000,4615.380333,20.553755,31.299645,-21.491779,35.217143,4653.647000,4740.781895,4566.512105,36.271579,23.678926,32.611078,5.814620
2012-05-04,4611.590000,4626.420000,4594.980000,4625.970000,78271,4633.646000,4647.000667,4618.788000,17.905266,28.620769,-21.431006,35.614286,4658.696000,4723.206908,4594.185092,40.044459,25.660723,30.294293,16.393583
2012-05-07,4615.610000,4615.610000,4564.540000,4575.250000,91036,4620.228000,4640.693333,4619.824000,11.580150,25.212645,-27.264990,37.020714,4655.425000,4729.682279,4581.167721,30.632681,19.750614,26.779734,5.692376
2012-05-08,4577.030000,4590.270000,4571.280000,4572.940000,55447,4603.572000,4633.731333,4622.633000,6.308334,21.431783,-30.246898,34.645000,4648.809000,4727.798673,4569.819327,32.773314,15.240382,22.933283,-0.145419
2012-05-09,4547.080000,4556.270000,4520.110000,4527.130000,105262,4581.694000,4625.017333,4623.477333,-1.548255,16.835775,-36.768061,36.950714,4639.473500,4729.468491,4549.478509,27.625860,11.464021,19.110196,-3.828328
2012-05-10,4536.520000,4558.900000,4523.640000,4556.450000,69192,4571.548000,4618.255333,4625.133000,-5.347141,12.399192,-35.492666,35.253571,4630.045000,4712.692791,4547.397209,37.124254,15.557306,17.925899,10.820119
2012-05-11,4562.750000,4565.760000,4489.520000,4497.810000,123174,4545.916000,4609.257333,4623.693333,-12.940375,7.331278,-40.543307,39.015714,4621.729500,4721.611179,4521.847821,29.782478,11.876293,15.909364,3.810151
2012-05-14,4472.090000,4475.350000,4384.640000,4409.270000,183167,4512.720000,4593.948667,4617.980667,-25.805041,0.704015,-53.018111,45.674286,4608.700000,4743.891714,4473.508286,23.833769,10.763085,14.193938,3.901380
2012-05-15,4390.070000,4413.200000,4371.480000,4405.450000,106361,4479.222000,4578.482000,4612.071333,-35.894850,-6.615758,-58.558184,44.772857,4595.104000,4753.857544,4436.350456,19.004678,11.436447,13.274774,7.759794
2012-05-16,4378.210000,4415.730000,4315.100000,4319.960000,112844,4437.788000,4555.642667,4603.875000,-50.210628,-15.334732,-69.751792,50.029286,4578.210000,4775.972770,4380.447230,16.409210,8.144663,11.564737,1.304515
2012-05-17,4363.720000,4370.550000,4330.320000,4356.140000,120814,4397.726000,4536.541333,4597.310333,-57.968339,-23.861454,-68.213771,49.576429,4563.123000,4780.373020,4345.872980,19.646181,9.982037,11.037170,7.871769
2012-05-18,4339.740000,4353.460000,4309.260000,4330.770000,136287,4364.318000,4514.626667,4590.836333,-65.409527,-32.171069,-66.476918,51.476429,4548.022500,4785.891893,4310.153107,19.328227,9.206202,10.426847,6.764910
2012-05-21,4340.540000,4384.480000,4338.660000,4372.710000,104967,4357.006000,4496.651333,4581.904333,-67.148470,-39.166549,-55.963842,53.649286,4534.713000,4780.818102,4288.607898,23.551691,14.383082,11.745592,19.658061
2012-05-22,4364.570000,4369.930000,4350.800000,4356.820000,51082,4347.280000,4476.691333,4570.289667,-69.013242,-45.135887,-47.754710,52.597143,4520.681500,4774.017160,4267.345840,23.720310,15.769358,13.086847,21.134379
2012-05-23,4320.170000,4320.170000,4285.620000,4296.610000,80407,4342.610000,4454.030667,4556.382000,-74.490848,-51.006879,-46.967936,55.428571,4502.384500,4765.257616,4239.511384,22.419764,11.820585,12.664760,10.132235
2012-05-24,4312.400000,4335.050000,4306.260000,4334.650000,70587,4338.312000,4435.862000,4542.703000,-74.898990,-55.785302,-38.227377,55.928571,4486.984000,4751.340197,4222.627803,24.984544,16.494385,13.941302,21.600552
2012-05-25,4334.100000,4334.600000,4311.280000,4329.900000,41833,4338.138000,4416.124000,4531.562333,-74.744128,-59.577067,-30.334122,53.210000,4470.504500,4730.640306,4210.368694,27.126102,22.340504,16.741036,33.539440
2012-05-28,4338.510000,4360.400000,4329.620000,4356.430000,61832,4334.882000,4401.536000,4521.114667,-71.654659,-61.992585,-19.324147,54.052143,4456.209000,4707.870366,4204.547634,30.687028,33.034729,22.172267,54.759654
2012-05-29,4347.760000,4373.500000,4339.670000,4368.930000,65380,4337.304000,4387.935333,4510.833333,-67.420406,-63.078149,-8.684513,52.695000,4441.844500,4677.739348,4205.949652,34.996776,50.113382,31.485972,87.368201
2012-05-30,4361.980000,4381.680000,4351.080000,4358.530000,79822,4349.688000,4376.695333,4500.856333,-64.164278,-63.295375,-1.737805,52.362143,4427.945000,4647.753115,4208.136885,30.531182,57.992507,40.321484,93.334554
2012-05-31,4342.330000,4364.020000,4336.170000,4343.620000,59076,4351.482000,4362.506667,4490.381000,-62.071365,-63.050573,1.958416,48.905714,4414.767000,4620.480885,4209.053115,33.405084,58.217946,46.286971,82.079897
2012-06-01,4322.930000,4332.440000,4309.000000,4319.690000,76639,4349.440000,4350.632000,4479.944667,-61.633198,-62.767098,2.267800,43.295000,4399.453000,4583.417538,4215.488462,38.801380,50.634436,47.736126,56.431056
2012-06-04,4320.790000,4326.530000,4282.530000,4303.070000,101382,4338.768000,4343.552000,4468.750333,-61.913344,-62.596347,1.366006,43.457857,4385.844000,4554.700849,4216.987151,37.598120,40.661653,45.377969,31.229022
2012-06-05,4321.350000,4369.400000,4310.920000,4349.330000,101326,4334.848000,4339.810667,4459.146333,-57.737011,-61.624480,7.774939,41.007857,4374.663500,4519.223308,4230.103692,53.931411,49.565325,46.773754,55.148466
2012-06-06,4350.270000,4397.990000,4347.870000,4365.340000,103091,4336.210000,4342.836000,4449.239333,-52.529832,-59.805550,14.551437,40.974286,4366.574000,4492.058661,4241.089339,51.301789,56.950819,50.166109,70.520240
2012-06-07,4392.010000,4403.260000,4365.430000,4381.820000,108044,4343.850000,4344.548000,4440.544667,-46.536859,-57.151812,21.229907,40.334286,4357.842500,4446.635771,4269.049229,57.409934,65.381001,55.237740,85.667524
2012-06-08,4408.170000,4411.910000,4355.490000,4374.100000,101955,4354.732000,4347.436667,4431.031667,-41.927015,-54.106853,24.359675,40.527857,4351.657000,4412.108565,4291.205435,50.224013,67.179337,59.218272,83.101467
2012-06-11,4390.640000,4444.560000,4390.640000,4443.670000,118717,4382.852000,4352.167333,4424.409333,-32.287770,-49.743036,34.910532,43.995714,4353.377000,4422.119582,4284.634418,61.932240,77.936464,65.457670,102.894054
2012-06-12,4413.270000,4461.170000,4412.740000,4455.590000,187993,4404.104000,4358.752000,4417.721667,-23.416820,-44.477793,42.121945,42.369286,4355.884000,4435.430777,4276.337223,75.183754,84.249776,71.721705,109.305918
2012-06-13,4447.930000,4453.640000,4426.510000,4430.480000,110794,4417.132000,4367.676667,4410.853667,-18.202864,-39.222807,42.039886,41.700714,4361.410000,4445.665029,4277.154971,65.828681,83.773250,75.738887,99.841976
2012-06-14,4407.910000,4410.100000,4374.700000,4375.530000,92513,4415.874000,4370.402000,4403.132000,-18.293892,-35.037024,33.486265,44.015714,4362.379500,4446.825216,4277.933784,56.464821,73.202169,74.893314,69.819880
2012-06-15,4381.250000,4404.040000,4376.750000,4402.080000,76066,4421.470000,4375.214000,4395.669000,-16.038784,-31.237376,30.397185,43.853571,4365.945000,4450.792031,4281.097969,56.467288,69.025517,72.937382,61.201788
2012-06-18,4421.530000,4427.780000,4402.060000,4414.520000,73958,4415.640000,4379.086667,4390.311333,-13.096818,-27.609265,29.024893,43.274286,4368.035500,4455.601054,4280.469946,56.459886,65.625720,70.500161,55.876837
2012-06-19,4458.300000,4501.270000,4451.980000,4490.670000,139750,4422.656000,4387.202667,4387.569000,-4.567964,-23.001004,36.866081,47.285000,4374.728000,4477.775605,4271.680395,65.782810,74.660070,71.886797,80.206614
2012-06-20,4528.740000,4535.500000,4507.620000,4521.310000,114694,4440.822000,4398.054667,4387.375000,4.610460,-17.478712,44.178343,48.497857,4385.963000,4501.401476,4270.524524,70.454702,80.479081,74.750892,91.935460
2012-06-21,4498.060000,4512.670000,4469.270000,4507.270000,131759,4467.170000,4408.964667,4385.735667,10.628992,-11.857171,44.972325,49.742143,4394.594000,4519.317846,4269.870154,72.096311,81.134064,76.878616,89.644960
2012-06-25,4561.290000,4599.790000,4550.590000,4557.390000,170236,4498.232000,4424.811333,4387.721667,19.221414,-5.641454,49.725736,53.207857,4405.968500,4546.359547,4265.577453,77.766617,81.143740,78.300324,86.830571
2012-06-26,4567.450000,4582.160000,4548.360000,4570.960000,132030,4529.520000,4442.670667,4393.111333,26.816829,0.850203,51.933252,50.884286,4416.695000,4573.026493,4260.363507,76.057563,83.159756,79.920135,89.639000
2012-06-27,4560.150000,4591.610000,4558.510000,4566.080000,111882,4544.602000,4457.120667,4398.465667,32.072760,7.094714,49.956091,49.668571,4426.552500,4594.624396,4258.480604,74.235766,83.781094,81.207121,88.929039
2012-06-28,4521.960000,4574.580000,4515.340000,4516.880000,115073,4543.716000,4467.223333,4405.029667,31.900366,12.055844,39.689044,51.191429,4434.470000,4603.962761,4264.977239,65.112116,76.796494,79.736912,70.915659
2012-06-29,4532.620000,4542.160000,4499.330000,4542.160000,106190,4550.694000,4477.912667,4411.230333,33.418401,16.328356,34.180091,50.220714,4444.397000,4614.740022,4274.053978,68.093536,74.815728,78.096517,68.254149
2012-07-02,4597.360000,4600.290000,4534.330000,4547.420000,111505,4548.700000,4489.467333,4418.452000,34.646510,19.991987,29.309047,49.899286,4455.783500,4621.407293,4290.159707,62.965185,71.327717,75.840251,62.302650
2012-07-03,4553.010000,4583.620000,4543.530000,4582.240000,99766,4550.956000,4498.705333,4425.436333,37.991535,23.591896,28.799277,49.303571,4469.742000,4628.069730,4311.414270,64.970095,76.292971,75.991157,76.896597
2012-07-04,4588.440000,4648.740000,4577.760000,4644.020000,187869,4566.544000,4511.267333,4435.009667,45.107648,27.895047,34.425203,52.296429,4484.476500,4650.293834,4318.659166,73.227027,83.318658,78.433658,93.088660
2012-07-05,4629.160000,4678.120000,4629.160000,4663.510000,173703,4595.870000,4526.802667,4447.239667,51.723661,32.660770,38.125783,51.809286,4499.385000,4673.509768,4325.260232,83.942294,86.155240,81.007518,96.450682
2012-07-06,4678.090000,4679.220000,4611.870000,4615.430000,158499,4610.524000,4542.796000,4456.599000,52.482262,36.625068,31.714388,54.583571,4511.065500,4683.315958,4338.815042,73.931576,78.949973,80.321670,76.206580
2012-07-09,4622.590000,4802.560000,4622.590000,4795.020000,660382,4660.044000,4568.992000,4472.103000,66.804787,42.661012,48.287550,66.112857,4532.111500,4734.177396,4330.045604,81.040953,85.137795,81.927045,91.559295
2012-07-10,4763.790000,4774.450000,4706.510000,4717.650000,647133,4687.126000,4589.200667,4484.143667,71.092864,48.347382,45.490964,66.238571,4545.810500,4759.448097,4332.172903,68.480102,80.757914,81.537335,79.199074
2012-07-11,4735.040000,4834.220000,4679.430000,4694.230000,806180,4697.168000,4602.771333,4494.987000,71.774032,53.032712,37.482639,74.092857,4557.742500,4776.752721,4338.732279,64.246169,73.238014,78.770895,62.172254
2012-07-12,4666.320000,4689.950000,4631.640000,4636.750000,313449,4691.816000,4610.467333,4504.261000,66.904473,55.807064,22.194818,74.846429,4568.056000,4781.180669,4354.931331,59.954793,60.209517,72.583769,35.461014
2012-07-13,4677.840000,4722.430000,4659.550000,4720.560000,427080,4712.842000,4624.686667,4516.825667,69.012546,58.448161,21.128771,74.357857,4585.307500,4788.437749,4382.177251,61.927108,60.439654,68.535731,44.247501
2012-07-16,4791.660000,4870.520000,4790.540000,4858.950000,621173,4725.628000,4644.790667,4534.801000,80.917360,62.942001,35.950719,82.655000,4608.151000,4826.694218,4389.607782,67.802436,72.309088,69.793517,77.340232
2012-07-17,4872.990000,4875.400000,4674.950000,4757.330000,614898,4733.564000,4657.215333,4549.943000,81.215920,66.596785,29.238271,94.608571,4625.291500,4833.416402,4417.166598,60.559414,66.604976,68.730670,62.353589
2012-07-18,4773.390000,4792.050000,4723.520000,4742.360000,454757,4743.190000,4668.967333,4563.044000,79.330109,69.143449,20.373319,95.272143,4637.876000,4842.128462,4433.623538,62.938395,60.908712,66.123351,50.479435
2012-07-19,4806.460000,4806.460000,4752.410000,4786.730000,480390,4773.186000,4686.957333,4577.090333,80.488062,71.412372,18.151380,96.791429,4651.147000,4857.984371,4444.309629,63.732944,62.247885,64.831529,57.080596
